Tarih,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis
2021-02-23,65.37000274658203,1804.4000244140625,42.7599983215332,2596.0
2021-02-24,67.04000091552734,1796.4000244140625,41.91999816894531,2650.0
2021-02-25,66.87999725341797,1774.4000244140625,41.2400016784668,2705.0
2021-02-26,66.12999725341797,1728.0999755859375,41.27999877929688,2701.0
2021-03-01,63.68999862670898,1722.5,41.47999954223633,2736.0
2021-03-02,62.70000076293945,1733.0999755859375,42.560001373291016,2742.0
2021-03-03,64.06999969482422,1715.300048828125,42.0,2754.0
2021-03-04,66.73999786376953,1700.199951171875,41.040000915527344,2785.0
2021-03-05,69.36000061035156,1698.0,40.31999969482422,2706.0
2021-03-08,68.23999786376953,1677.699951171875,39.7599983215332,2693.0
2021-03-09,67.5199966430664,1716.5999755859375,39.880001068115234,2713.0
2021-03-10,67.9000015258789,1721.5,40.119998931884766,2733.0
2021-03-11,69.62999725341797,1722.300048828125,39.880001068115234,2753.0
2021-03-12,69.22000122070312,1719.5,38.7599983215332,2574.0
2021-03-15,68.87999725341797,1728.9000244140625,37.400001525878906,2590.0
2021-03-16,68.38999938964844,1730.5999755859375,38.20000076293945,2512.0
2021-03-17,68.0,1726.800048828125,37.720001220703125,2521.0
2021-03-18,63.27999877929688,1732.199951171875,37.15999984741211,2542.0
2021-03-19,64.52999877929688,1741.4000244140625,37.959999084472656,2493.0
2021-03-22,64.62000274658203,1737.800048828125,38.47999954223633,2505.0
2021-03-23,60.790000915527344,1724.699951171875,37.68000030517578,2447.0
2021-03-24,64.41000366210938,1732.9000244140625,37.79999923706055,2435.0
2021-03-25,61.95000076293945,1724.9000244140625,38.560001373291016,2456.0
2021-03-26,64.56999969482422,1732.199951171875,38.63999938964844,2458.0
2021-03-29,64.9800033569336,1712.0999755859375,38.91999816894531,2436.0
2021-03-30,64.13999938964844,1683.9000244140625,38.63999938964844,2347.0
2021-03-31,63.540000915527344,1713.800048828125,38.31999969482422,2348.0
2021-04-01,64.86000061035156,1726.5,38.79999923706055,2392.0
2021-04-05,62.150001525878906,1727.0,37.0,2336.0
2021-04-06,62.7400016784668,1741.5,36.2400016784668,2406.0
2021-04-07,63.15999984741211,1740.0999755859375,37.0,2389.0
2021-04-08,63.20000076293945,1756.800048828125,37.119998931884766,2355.0
2021-04-09,62.95000076293945,1743.300048828125,37.119998931884766,2354.0
2021-04-12,63.27999877929688,1731.199951171875,37.68000030517578,2367.0
2021-04-13,63.66999816894531,1746.199951171875,38.59999847412109,2408.0
2021-04-14,66.58000183105469,1734.9000244140625,38.52000045776367,2421.0
2021-04-15,66.94000244140625,1765.4000244140625,39.20000076293945,2413.0
2021-04-16,66.7699966430664,1779.0,39.52000045776367,2408.0
2021-04-19,67.05000305175781,1769.4000244140625,40.36000061035156,2437.0
2021-04-20,66.56999969482422,1777.300048828125,40.15999984741211,2379.0
2021-04-21,65.31999969482422,1792.300048828125,39.79999923706055,2399.0
2021-04-22,65.4000015258789,1781.199951171875,40.59999847412109,2402.0
2021-04-23,66.11000061035156,1777.0,40.2400016784668,2410.0
2021-04-26,65.6500015258789,1779.199951171875,41.2400016784668,2447.0
2021-04-27,66.41999816894531,1778.0,42.08000183105469,2438.0
2021-04-28,67.2699966430664,1773.199951171875,42.31999969482422,2432.0
2021-04-29,68.55999755859375,1768.0999755859375,41.68000030517578,2459.0
2021-04-30,67.25,1767.300048828125,42.040000915527344,2342.0
2021-05-03,67.55999755859375,1791.4000244140625,42.52000045776367,2328.0
2021-05-04,68.87999725341797,1775.800048828125,42.63999938964844,2283.0
2021-05-05,68.95999908447266,1784.0999755859375,42.2400016784668,2354.0
2021-05-06,68.08999633789062,1815.5,42.119998931884766,2372.0
2021-05-07,68.27999877929688,1831.0999755859373,42.36000061035156,2422.0
2021-05-10,68.31999969482422,1837.5,42.0,2473.0
2021-05-11,68.55000305175781,1835.9000244140625,42.36000061035156,2425.0
2021-05-12,69.31999969482422,1822.5999755859373,42.720001220703125,2476.0
2021-05-13,67.05000305175781,1823.800048828125,42.59999847412109,2461.0
2021-05-14,68.70999908447266,1837.9000244140625,42.560001373291016,2474.0
2021-05-17,69.45999908447266,1867.5,44.63999938964844,2539.0
2021-05-18,68.70999908447266,1867.800048828125,43.2400016784668,2504.0
2021-05-19,66.66000366210938,1881.300048828125,42.68000030517578,2469.0
2021-05-20,65.11000061035156,1881.800048828125,42.36000061035156,2444.0
2021-05-21,66.44000244140625,1876.699951171875,41.84000015258789,2456.0
2021-05-24,68.45999908447266,1884.5999755859373,41.68000030517578,2389.0
2021-05-25,68.6500015258789,1898.0999755859373,42.15999984741211,2380.0
2021-05-26,68.87000274658203,1901.300048828125,42.47999954223633,2422.0
2021-05-27,69.45999908447266,1895.699951171875,41.63999938964844,2430.0
2021-05-28,69.62999725341797,1902.5,42.08000183105469,2412.0
2021-06-01,70.25,1902.9000244140625,43.68000030517578,2431.0
2021-06-02,71.3499984741211,1907.5,43.15999984741211,2426.0
2021-06-03,71.30999755859375,1871.199951171875,43.040000915527344,2415.0
2021-06-04,71.88999938964844,1889.800048828125,43.560001373291016,2409.0
2021-06-07,71.48999786376953,1896.800048828125,43.27999877929688,2350.0
2021-06-08,72.22000122070312,1892.199951171875,44.0,2375.0
2021-06-09,72.22000122070312,1893.199951171875,44.36000061035156,2348.0
2021-06-10,72.5199966430664,1894.199951171875,44.36000061035156,2383.0
2021-06-11,72.69000244140625,1877.4000244140625,46.15999984741211,2350.0
2021-06-14,72.86000061035156,1864.0,47.2400016784668,2396.0
2021-06-15,73.98999786376953,1854.5,45.20000076293945,2373.0
2021-06-16,74.38999938964844,1859.5,45.720001220703125,2347.0
2021-06-17,73.08000183105469,1773.800048828125,45.68000030517578,2311.0
2021-06-18,73.51000213623047,1767.9000244140625,45.2400016784668,2302.0
2021-06-21,74.9000015258789,1781.800048828125,45.040000915527344,2308.0
2021-06-22,74.80999755859375,1776.300048828125,45.880001068115234,2326.0
2021-06-23,75.19000244140625,1782.300048828125,46.560001373291016,2297.0
2021-06-24,75.55999755859375,1775.5999755859375,48.040000915527344,2315.0
2021-06-25,76.18000030517578,1776.5999755859375,49.27999877929688,2351.0
2021-06-28,74.68000030517578,1779.5999755859375,50.27999877929688,2351.0
2021-06-29,74.76000213623047,1762.800048828125,51.20000076293945,2361.0
2021-06-30,75.12999725341797,1770.800048828125,52.31999969482422,2360.0
2021-07-01,75.83999633789062,1775.9000244140625,51.15999984741211,2325.0
2021-07-02,76.16999816894531,1782.5999755859375,51.63999938964844,2290.0
2021-07-06,74.52999877929688,1793.5,51.43999862670898,2269.0
2021-07-07,73.43000030517578,1801.5,50.15999984741211,2267.0
2021-07-08,74.12000274658203,1799.5999755859375,51.43999862670898,2266.0
2021-07-09,75.55000305175781,1810.0,51.560001373291016,2318.0
2021-07-12,75.16000366210938,1805.5,52.400001525878906,2401.0
2021-07-13,76.48999786376953,1809.4000244140625,51.63999938964844,2370.0
2021-07-14,74.76000213623047,1824.300048828125,51.20000076293945,2373.0
2021-07-15,73.47000122070312,1828.4000244140625,50.59999847412109,2340.0
2021-07-16,73.58999633789062,1814.5,51.31999969482422,2320.0
2021-07-19,68.62000274658203,1808.699951171875,52.59999847412109,2239.0
2021-07-20,69.3499984741211,1810.9000244140625,54.36000061035156,2257.0
2021-07-21,72.2300033569336,1802.9000244140625,54.68000030517578,2265.0
2021-07-22,73.79000091552734,1805.0,55.79999923706055,2317.0
2021-07-23,74.0999984741211,1801.4000244140625,56.27999877929688,2321.0
2021-07-26,74.5,1798.699951171875,56.959999084472656,2392.0
2021-07-27,74.4800033569336,1799.5,54.959999084472656,2393.0
2021-07-28,74.73999786376953,1799.5,55.400001525878906,2427.0
2021-07-29,76.05000305175781,1831.199951171875,56.7599983215332,2435.0
2021-07-30,76.33000183105469,1812.5999755859373,55.040000915527344,2366.0
2021-08-02,72.88999938964844,1818.0999755859373,55.43999862670898,2363.0
2021-08-03,72.41000366210938,1810.0999755859373,57.0,2426.0
2021-08-04,70.37999725341797,1810.5,58.27999877929688,2393.0
2021-08-05,71.29000091552734,1805.0999755859373,58.36000061035156,2405.0
2021-08-06,70.69999694824219,1760.0,57.91999816894531,2417.0
2021-08-09,69.04000091552734,1723.4000244140625,56.59999847412109,2411.0
2021-08-10,70.62999725341797,1728.800048828125,57.560001373291016,2468.0
2021-08-11,71.44000244140625,1750.4000244140625,56.880001068115234,2509.0
2021-08-12,71.30999755859375,1749.0,54.84000015258789,2507.0
2021-08-13,70.58999633789062,1775.199951171875,54.0,2547.0
2021-08-16,69.51000213623047,1786.9000244140625,55.400001525878906,2544.0
2021-08-17,69.02999877929688,1785.0,53.720001220703125,2607.0
2021-08-18,68.2300033569336,1781.5999755859375,53.560001373291016,2630.0
2021-08-19,66.44999694824219,1780.199951171875,54.08000183105469,2641.0
2021-08-20,65.18000030517578,1781.0,53.91999816894531,2580.0
2021-08-23,68.75,1803.199951171875,55.27999877929688,2574.0
2021-08-24,71.05000305175781,1805.5999755859373,54.68000030517578,2590.0
2021-08-25,72.25,1788.199951171875,55.0,2632.0
2021-08-26,71.06999969482422,1792.199951171875,58.79999923706055,2643.0
2021-08-27,72.69999694824219,1816.5999755859373,61.36000061035156,2602.0
2021-08-30,73.41000366210938,1809.0,60.36000061035156,2617.0
2021-08-31,72.98999786376953,1815.0,61.27999877929688,2560.0
2021-09-01,71.58999633789062,1813.0999755859373,64.4000015258789,2558.0
2021-09-02,73.02999877929688,1808.699951171875,64.76000213623047,2631.0
2021-09-03,72.61000061035156,1830.9000244140625,65.68000030517578,2674.0
2021-09-07,71.69000244140625,1795.9000244140625,63.880001068115234,2753.0
2021-09-08,72.5999984741211,1790.699951171875,68.72000122070312,2727.0
2021-09-09,71.44999694824219,1797.4000244140625,69.95999908447266,2713.0
2021-09-10,72.91999816894531,1789.5999755859375,69.4000015258789,2643.0
2021-09-13,73.51000213623047,1792.0,72.4000015258789,2677.0
2021-09-14,73.5999984741211,1804.699951171875,73.87999725341797,2696.0
2021-09-15,75.45999908447266,1792.4000244140625,76.27999877929688,2703.0
2021-09-16,75.66999816894531,1754.5999755859375,73.87999725341797,2657.0
2021-09-17,75.33999633789062,1749.4000244140625,70.5999984741211,2665.0
2021-09-20,73.91999816894531,1761.800048828125,69.0,2593.0
2021-09-21,74.36000061035156,1776.0,67.4800033569336,2605.0
2021-09-22,76.19000244140625,1776.699951171875,66.5999984741211,2652.0
2021-09-23,77.25,1747.699951171875,70.5199966430664,2612.0
2021-09-24,78.08999633789062,1749.699951171875,72.31999969482422,2591.0
2021-09-27,79.52999877929688,1750.0,81.23999786376953,2546.0
2021-09-28,79.08999633789062,1735.800048828125,80.55999755859375,2555.0
2021-09-29,78.63999938964844,1721.5,75.36000061035156,2589.0
2021-09-30,78.5199966430664,1755.300048828125,80.63999938964844,2652.0
2021-10-01,79.27999877929688,1757.0,77.12000274658203,2710.0
2021-10-04,81.26000213623047,1766.199951171875,81.55999755859375,2752.0
2021-10-05,82.55999755859375,1759.5999755859375,87.12000274658203,2755.0
2021-10-06,81.08000183105469,1760.5,79.0,2715.0
2021-10-07,81.94999694824219,1757.9000244140625,79.5999984741211,2726.0
2021-10-08,82.38999938964844,1756.300048828125,77.5199966430664,2750.0
2021-10-11,83.6500015258789,1754.5999755859375,74.63999938964844,2682.0
2021-10-12,83.41999816894531,1758.300048828125,75.44000244140625,2675.0
2021-10-13,83.18000030517578,1793.699951171875,78.23999786376953,2602.0
2021-10-14,84.0,1796.699951171875,78.44000244140625,2584.0
2021-10-15,84.86000061035156,1767.199951171875,75.36000061035156,2607.0
2021-10-18,84.33000183105469,1764.800048828125,69.80000305175781,2610.0
2021-10-19,85.08000183105469,1769.699951171875,71.12000274658203,2559.0
2021-10-20,85.81999969482422,1784.0999755859375,72.68000030517578,2505.0
2021-10-21,84.61000061035156,1781.199951171875,72.63999938964844,2555.0
2021-10-22,85.52999877929688,1795.5,73.5199966430664,2583.0
2021-10-25,85.98999786376953,1806.0,81.5999984741211,2616.0
2021-10-26,86.4000015258789,1792.699951171875,79.76000213623047,2581.0
2021-10-27,84.58000183105469,1797.9000244140625,81.80000305175781,2603.0
2021-10-28,84.31999969482422,1801.5999755859373,77.12000274658203,2571.0
2021-10-29,84.37999725341797,1783.0,73.83999633789062,2544.0
2021-11-01,84.70999908447266,1795.0999755859375,69.55999755859375,2564.0
2021-11-02,84.72000122070312,1788.699951171875,73.68000030517578,2457.0
2021-11-03,81.98999786376953,1763.5999755859375,77.76000213623047,2424.0
2021-11-04,80.54000091552734,1793.0,76.12000274658203,2440.0
2021-11-05,82.73999786376953,1816.4000244140625,75.04000091552734,2397.0
2021-11-08,83.43000030517578,1827.4000244140625,72.27999877929688,2433.0
2021-11-09,84.77999877929688,1830.199951171875,66.23999786376953,2433.0
2021-11-10,82.63999938964844,1847.5999755859373,65.5199966430664,2473.0
2021-11-11,82.87000274658203,1863.199951171875,68.4800033569336,2485.0
2021-11-12,82.16999816894531,1867.9000244140625,64.27999877929688,2470.0
2021-11-15,82.05000305175781,1866.0999755859373,67.16000366210938,2458.0
2021-11-16,82.43000030517578,1853.5999755859373,68.72000122070312,2505.0
2021-11-17,80.27999877929688,1869.699951171875,65.19999694824219,2514.0
2021-11-18,81.23999786376953,1861.0,65.4800033569336,2552.0
2021-11-19,78.88999938964844,1851.199951171875,66.91999816894531,2493.0
2021-11-22,79.69999694824219,1806.0,63.7599983215332,2498.0
2021-11-23,82.30999755859375,1783.5,66.91999816894531,2478.0
2021-11-24,82.25,1784.0999755859375,66.80000305175781,2456.0
2021-11-26,72.72000122070312,1785.300048828125,69.76000213623047,2340.0
2021-11-29,73.44000244140625,1782.300048828125,63.52000045776367,2322.0
2021-11-30,70.56999969482422,1773.5999755859375,60.31999969482422,2314.0
2021-12-01,68.87000274658203,1781.5999755859375,55.63999938964844,2320.0
2021-12-02,69.66999816894531,1760.699951171875,53.84000015258789,2421.0
2021-12-03,69.87999725341797,1782.0,53.31999969482422,2435.0
2021-12-06,73.08000183105469,1777.5,48.20000076293945,2428.0
2021-12-07,75.44000244140625,1782.5999755859375,48.880001068115234,2453.0
2021-12-08,75.81999969482422,1783.4000244140625,50.0,2466.0
2021-12-09,74.41999816894531,1774.5999755859375,49.52000045776367,2447.0
2021-12-10,75.1500015258789,1782.9000244140625,50.84000015258789,2462.0
2021-12-13,74.38999938964844,1786.300048828125,50.20000076293945,2528.0
2021-12-14,73.69999694824219,1770.4000244140625,49.79999923706055,2584.0
2021-12-15,73.87999725341797,1762.5999755859375,49.79999923706055,2627.0
2021-12-16,75.0199966430664,1796.5999755859375,49.36000061035156,2547.0
2021-12-17,73.5199966430664,1803.800048828125,48.15999984741211,2497.0
2021-12-20,71.5199966430664,1793.699951171875,50.040000915527344,2423.0
2021-12-21,73.9800033569336,1787.9000244140625,50.040000915527344,2460.0
2021-12-22,75.29000091552734,1801.5999755859373,50.880001068115234,2466.0
2021-12-23,76.8499984741211,1811.199951171875,48.400001525878906,2473.0
2021-12-27,78.5999984741211,1808.0999755859373,52.15999984741211,2461.0
2021-12-28,78.94000244140625,1810.199951171875,51.7599983215332,2485.0
2021-12-29,79.2300033569336,1805.0999755859373,50.959999084472656,2515.0
2021-12-30,79.31999969482422,1812.699951171875,47.68000030517578,2559.0
2021-12-31,77.77999877929688,1827.5,49.959999084472656,2520.0
2022-01-03,78.9800033569336,1799.4000244140625,51.08000183105469,2499.0
2022-01-04,80.0,1814.0,49.7599983215332,2462.0
2022-01-05,80.80000305175781,1824.5999755859373,51.20000076293945,2457.0
2022-01-06,81.98999786376953,1788.699951171875,51.20000076293945,2423.0
2022-01-07,81.75,1797.0,52.08000183105469,2521.0
2022-01-10,80.87000274658203,1798.4000244140625,54.959999084472656,2521.0
2022-01-11,83.72000122070312,1818.5999755859373,56.27999877929688,2588.0
2022-01-12,84.66999816894531,1827.199951171875,63.880001068115234,2559.0
2022-01-13,84.47000122070312,1821.199951171875,56.79999923706055,2609.0
2022-01-14,86.05999755859375,1816.5,56.68000030517578,2659.0
2022-01-18,87.51000213623047,1812.300048828125,57.31999969482422,2631.0
2022-01-19,88.44000244140625,1843.0999755859373,53.79999923706055,2657.0
2022-01-20,88.37999725341797,1842.5,51.31999969482422,2660.0
2022-01-21,87.88999938964844,1831.800048828125,52.400001525878906,2576.0
2022-01-24,86.2699966430664,1841.699951171875,53.27999877929688,2493.0
2022-01-25,88.19999694824219,1852.699951171875,54.27999877929688,2503.0
2022-01-26,89.95999908447266,1829.9000244140625,55.91999816894531,2513.0
2022-01-27,89.33999633789062,1793.300048828125,60.79999923706055,2451.0
2022-01-28,90.02999877929688,1784.9000244140625,65.08000183105469,2494.0
2022-01-31,91.20999908447266,1795.0,68.04000091552734,2528.0
2022-02-01,89.16000366210938,1800.300048828125,68.4000015258789,2613.0
2022-02-02,89.47000122070312,1809.199951171875,75.91999816894531,2617.0
2022-02-03,91.11000061035156,1803.0,68.95999908447266,2634.0
2022-02-04,93.2699966430664,1806.5999755859373,63.36000061035156,2668.0
2022-02-07,92.69000244140624,1820.5999755859373,59.959999084472656,2624.0
2022-02-08,90.77999877929688,1826.5999755859373,58.880001068115234,2669.0
2022-02-09,91.5500030517578,1835.199951171875,56.20000076293945,2756.0
2022-02-10,91.41000366210938,1836.199951171875,55.560001373291016,2786.0
2022-02-11,94.44000244140624,1840.800048828125,55.79999923706055,2766.0
2022-02-14,96.4800033569336,1868.0,58.20000076293945,2677.0
2022-02-15,93.27999877929688,1854.800048828125,60.47999954223633,2667.0
2022-02-16,94.80999755859376,1870.199951171875,63.27999877929688,2611.0
2022-02-17,92.97000122070312,1900.699951171875,62.68000030517578,2589.0
2022-02-18,93.54000091552734,1898.5999755859373,61.63999938964844,2573.0
2022-02-22,96.83999633789062,1906.0999755859373,62.68000030517578,2611.0
2022-02-23,96.83999633789062,1909.199951171875,64.4800033569336,2626.0
2022-02-24,99.08000183105467,1925.0999755859373,65.16000366210938,2578.0
2022-02-25,97.93000030517578,1886.5,63.27999877929688,2576.0
2022-02-28,100.98999786376952,1899.4000244140625,61.84000015258789,2491.0
